Board,Ref,Qty,MPN,Value,Package,Footprint,Manufacturer,Supplier,Datasheet,Block,Function
audio,U1,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-A,Input buffers L+R (non-inv followers); 1.1 nV/√Hz
audio,D1,1,BAT54S,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds11005.pdf,block-A,L input clamp ±12V
audio,D2,1,BAT54S,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds11005.pdf,block-A,R input clamp ±12V
audio,R1,1,,100Ω,0603,,,,,block-A,L series protection
audio,R2,1,,100Ω,0603,,,,,block-A,R series protection
audio,C1,1,,100nF,0603,,,,,block-A,U1 +12V decoupling
audio,C2,1,,100nF,0603,,,,,block-A,U1 -12V decoupling
audio,U2,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-1,Main pre-gain amp L+R; 1.1 nV/√Hz
audio,U3,1,OPA1612AID,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/opa1612.pdf,block-1,Alt BP pre-gain amp L+R; 1.1 nV/√Hz
audio,R3,2,,4.7kΩ,0603,,,,,block-1,R_in main gain stage (×2 ch: R3L/R3R); 1% for L/R match; low i_n×R noise
audio,R4,2,,18kΩ,0603,,,,,block-1,R_f main gain stage (×2 ch: R4L/R4R); G = 1 + 18/4.7 = 4.83× ≈ 5×
audio,R5,2,,4.7kΩ,0603,,,,,block-1,R_in alt gain stage (×2 ch: R5L/R5R)
audio,R6,2,,18kΩ,0603,,,,,block-1,R_f alt gain stage (×2 ch: R6L/R6R)
audio,R38,1,,100Ω,0603,,,,,block-1,ALT_BP_L series input protection
audio,R39,1,,100Ω,0603,,,,,block-1,ALT_BP_R series input protection
audio,D8,1,BAT54S,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds11005.pdf,block-1,ALT_BP_L input clamp ±12V
audio,D9,1,BAT54S,,SOT-23,POGO_Package_TO_SOT_SMD:SOT-23,Diodes Inc.,,https://www.diodes.com/assets/Datasheets/ds11005.pdf,block-1,ALT_BP_R input clamp ±12V
audio,C3,1,,100nF,0603,,,,,block-1,U2 +12V decoupling
audio,C4,1,,100nF,0603,,,,,block-1,U2 -12V decoupling
audio,C5,1,,100nF,0603,,,,,block-1,U3 +12V decoupling
audio,C6,1,,100nF,0603,,,,,block-1,U3 -12V decoupling
audio,U4,1,THAT2180LD,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-4,L-channel dB-law VCA (current-in/out)
audio,U5,1,THAT2180LD,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,THAT Corporation,,https://www.thatcorp.com/datashts/THAT_2180-Series_Datasheet.pdf,block-4,R-channel dB-law VCA (current-in/out)
audio,U6,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-4,"I/V transimpedance converters (THAT2180 current outputs → V; L=A, R=B)"
audio,U63,1,TL072CDT,,SOIC-8,POGO_Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,,https://www.ti.com/lit/ds/symlink/tl072.pdf,block-4,VCA CV conditioning: AMT attenuverter inverter (A) + CV/OFS summer-scaler (B)
audio,RV1,1,3224W-1-xxx,500Ω,SMD,POGO_Potentiometer_SMD:Potentiometer_Bourns_3224W,Bourns,,https://www.bourns.com/docs/Product-Datasheets/3224.pdf,block-4,L unity-gain trim (Ec+ offset)
